prompt,episode_key,turn_num,exp_count,imp_count,ep_im_similarity,diversity_exp,diversity_imp,redundancy_imp
prompt4,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,2,4,4,0.41853898763656616,0.7777777777777778,0.9024390243902439,0.3591092824935913
prompt4,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,3,5,5,0.3265400230884552,0.8253968253968254,0.9298245614035088,0.35769423842430115
prompt4,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,4,5,5,0.2773052453994751,0.7076923076923077,0.8909090909090909,0.37603703141212463
prompt4,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,5,10,10,0.22213996946811676,0.717948717948718,0.8636363636363636,0.261266827583313
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,1,7,5,0.17543591558933258,0.7848101265822784,0.875,0.3645722270011902
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,2,4,4,0.35575783252716064,0.8125,0.9591836734693877,0.37203237414360046
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,3,5,5,0.40266895294189453,0.7710843373493976,0.8813559322033898,0.38487064838409424
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,4,5,9,0.3591022193431854,0.7948717948717948,0.8581081081081081,0.3654152452945709
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,5,5,4,0.2639642059803009,0.7045454545454546,1.0,0.401729941368103
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,6,4,5,0.38178327679634094,0.7894736842105263,0.94,0.3012296259403229
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,7,0,0,0.0,0.0,0.0,0.0
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,8,4,4,0.34720125794410706,0.8043478260869565,0.9245283018867925,0.2842128574848175
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,9,5,10,0.3448621332645416,0.8913043478260869,0.7807017543859649,0.41033780574798584
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,10,0,0,0.0,0.0,0.0,0.0
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,11,10,10,0.18375760316848755,0.8108108108108109,0.8492063492063492,0.2874385714530945
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,12,0,0,0.0,0.0,0.0,0.0
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,13,5,5,0.2119917869567871,0.9166666666666666,0.9523809523809523,0.382637619972229
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,14,5,5,0.26701605319976807,0.5087719298245614,0.8070175438596491,0.4976593554019928
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,15,5,5,0.2939843535423279,0.8135593220338984,0.9347826086956522,0.2613988518714905
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,16,5,5,0.29676854610443115,0.8222222222222222,0.8571428571428571,0.3801001012325287
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,17,4,4,0.30066978931427,0.9583333333333334,1.0,0.4279620349407196
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,18,6,5,0.3416500389575958,0.8545454545454545,0.9545454545454546,0.4191208481788635
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,19,3,3,0.434803307056427,1.0,1.0,0.37939393520355225
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,20,5,5,0.4343538284301758,0.8627450980392157,0.9230769230769231,0.3952777087688446
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,21,3,3,0.3926561772823334,0.9375,0.9444444444444444,0.46531984210014343
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,22,2,3,0.523044228553772,0.9444444444444444,0.896551724137931,0.5095497369766235
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,23,5,10,0.2736314833164215,0.9333333333333333,0.8571428571428571,0.31726881861686707
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,24,3,4,0.3430280387401581,0.85,0.9047619047619048,0.3130316138267517
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,25,4,4,0.3754175305366516,0.8717948717948718,0.9230769230769231,0.4008750319480896
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,26,3,4,0.3009147644042969,0.8529411764705882,0.8367346938775511,0.3748552203178406
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,27,5,7,0.3057907521724701,0.8214285714285714,0.9142857142857143,0.3754894733428955
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,28,5,5,0.25496307015419006,0.8070175438596491,0.9230769230769231,0.35463595390319824
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,29,5,5,0.4320971667766571,0.86,0.9019607843137255,0.38180050253868103
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,30,5,5,0.4122869670391083,0.9777777777777777,0.9107142857142857,0.3495074212551117
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,31,0,0,0.0,0.0,0.0,0.0
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,32,5,10,0.3284994065761566,0.8771929824561403,0.8372093023255814,0.3701825439929962
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,33,3,3,0.23254060745239258,0.8863636363636364,1.0,0.38719886541366577
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,34,7,5,0.26365187764167786,0.7441860465116279,0.9245283018867925,0.3771006464958191
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,35,3,3,0.5198091864585876,0.9523809523809523,0.92,0.4911430776119232
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,36,4,4,0.35152167081832886,0.8863636363636364,0.975609756097561,0.28324466943740845
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,37,4,4,0.4018082022666931,0.8979591836734694,0.975,0.38167187571525574
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,38,4,5,0.39061757922172546,1.0,0.9148936170212766,0.3603133261203766
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,39,0,0,0.0,0.0,0.0,0.0
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,40,5,7,0.4464816451072693,0.7884615384615384,0.881578947368421,0.3728303909301758
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,41,5,10,0.30946001410484314,0.8363636363636363,0.8910891089108911,0.2775568664073944
prompt4,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,42,3,4,0.33865827322006226,0.8181818181818182,0.9574468085106383,0.30441272258758545
prompt4,The_potential_of_AI_in_healthcare_014edaaac0,1,4,4,0.4424670338630676,0.8857142857142857,0.95,0.3392102122306824
prompt4,The_potential_of_AI_in_healthcare_014edaaac0,2,5,5,0.31726929545402527,0.8571428571428571,0.9245283018867925,0.3613295257091522
prompt4,The_potential_of_AI_in_healthcare_014edaaac0,3,10,10,0.3193979561328888,0.7633587786259542,0.8181818181818182,0.34677621722221375
prompt4,The_potential_of_AI_in_healthcare_014edaaac0,4,10,10,0.3429754972457886,0.7672413793103449,0.8507462686567164,0.2725021243095398
prompt4,The_potential_of_AI_in_healthcare_014edaaac0,5,4,5,0.360474556684494,0.85,0.8870967741935484,0.34140780568122864
prompt4,The_potential_of_AI_in_healthcare_014edaaac0,6,5,5,0.4227759838104248,0.8367346938775511,0.9230769230769231,0.3902817368507385
prompt4,The_potential_of_AI_in_healthcare_014edaaac0,7,4,4,0.3236393332481384,0.7321428571428571,0.975,0.3121475577354431
prompt4,The_potential_of_AI_in_healthcare_014edaaac0,8,3,4,0.5053472518920898,0.9444444444444444,1.0,0.3876875042915344
prompt4,The_potential_of_AI_in_healthcare_014edaaac0,9,6,5,0.43136313557624817,0.7368421052631579,0.8947368421052632,0.35841500759124756
prompt4,The_potential_of_AI_in_healthcare_014edaaac0,10,4,4,0.34479647874832153,0.8181818181818182,0.8983050847457628,0.3064592778682709
prompt4,The_potential_of_AI_in_healthcare_014edaaac0,11,4,4,0.573158860206604,0.8166666666666667,0.8392857142857143,0.5313706398010254
prompt4,The_potential_of_AI_in_healthcare_014edaaac0,12,2,2,0.4704371988773346,0.92,0.9166666666666666,0.3403509259223938
prompt4,The_potential_of_AI_in_healthcare_014edaaac0,13,2,3,0.415714830160141,0.8333333333333334,1.0,0.45664018392562866
prompt4,The_potential_of_AI_in_healthcare_014edaaac0,14,5,5,0.31434741616249084,0.9272727272727272,0.9056603773584906,0.2565508484840393
prompt4,The_potential_of_AI_in_healthcare_014edaaac0,15,7,6,0.3345072269439697,0.7878787878787878,0.8918918918918919,0.23379914462566376
prompt4,The_potential_of_AI_in_healthcare_014edaaac0,16,6,5,0.32890328764915466,0.8072289156626506,0.9215686274509803,0.2938680648803711
prompt4,The_potential_of_AI_in_healthcare_014edaaac0,17,10,10,0.26277977228164673,0.6438356164383562,0.927710843373494,0.2623525857925415
prompt4,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,1,2,5,0.4551747441291809,1.0,0.875,0.33841297030448914
prompt4,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,2,5,5,0.4592021107673645,0.9137931034482759,0.828125,0.46875593066215515
prompt4,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,3,8,10,0.3904159963130951,0.8541666666666666,0.8110236220472441,0.38776224851608276
prompt4,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,4,10,10,0.3107435405254364,0.7803030303030303,0.864406779661017,0.3534891903400421
prompt4,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,5,10,10,0.3461949825286865,0.8207547169811321,0.8305084745762712,0.31669557094573975
prompt4,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,6,10,10,0.35633987188339233,0.8608695652173913,0.8571428571428571,0.3159385621547699
prompt4,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,1,3,3,0.249075785279274,0.92,0.875,0.35832101106643677
prompt4,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,2,5,4,0.3685043752193451,0.7592592592592593,0.9285714285714286,0.4164845943450928
prompt4,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,3,4,5,0.4196281135082245,0.8444444444444444,0.896551724137931,0.3679022490978241
prompt4,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,4,3,4,0.37885022163391113,0.9,0.975609756097561,0.3578483462333679
prompt4,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,5,5,5,0.45657479763031006,0.8153846153846154,0.8076923076923077,0.39841774106025696
prompt4,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,6,4,4,0.27973467111587524,0.7758620689655172,0.9183673469387755,0.2734158933162689
prompt4,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,7,8,10,0.2862243354320526,0.7575757575757576,0.8839285714285714,0.34567785263061523
prompt4,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,8,3,3,0.3292415738105774,0.53125,0.90625,0.39977967739105225
prompt4,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,9,0,0,0.0,0.0,0.0,0.0
prompt4,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,10,7,10,0.30259302258491516,0.8481012658227848,0.8738738738738738,0.3169332444667816
prompt4,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,11,4,5,0.3641462028026581,0.8571428571428571,0.9545454545454546,0.3817823529243469
prompt4,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,12,8,10,0.33338966965675354,0.7954545454545454,0.9157894736842105,0.3150944709777832
prompt4,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,13,4,4,0.23062631487846375,0.9210526315789473,1.0,0.23313578963279724
prompt4,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,14,8,8,0.29167109727859497,0.7938144329896907,0.9285714285714286,0.3395407497882843
prompt4,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,15,4,4,0.3572216331958771,0.875,0.9523809523809523,0.32721590995788574
prompt4,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,16,5,5,0.2847000062465668,0.8909090909090909,0.9814814814814815,0.2511180341243744
prompt4,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,17,4,4,0.29759037494659424,0.9090909090909091,0.9285714285714286,0.33841538429260254
prompt5,177_Surviving_and_thriving_in_a_changing_world_A_94335be5a4,1,4,3,0.32863038778305054,0.7246376811594203,0.875,0.36084961891174316
prompt5,177_Surviving_and_thriving_in_a_changing_world_A_94335be5a4,2,10,10,0.19673088192939758,0.8134328358208955,0.8515625,0.2667151689529419
prompt5,177_Surviving_and_thriving_in_a_changing_world_A_94335be5a4,3,3,3,0.32958462834358215,0.9444444444444444,0.9,0.35712629556655884
prompt5,AI_Assists_Human_Intelligence__Elon_Musk_Jack_Ma_569e3e722d,1,4,3,0.2586052119731903,0.96875,0.9655172413793104,0.147322416305542
prompt5,AI_Assists_Human_Intelligence__Elon_Musk_Jack_Ma_569e3e722d,2,7,5,0.3072974979877472,0.8059701492537313,0.9215686274509803,0.3171575665473938
prompt5,AI_Assists_Human_Intelligence__Elon_Musk_Jack_Ma_569e3e722d,3,8,4,0.27852675318717957,0.7288135593220338,0.9696969696969697,0.2779063284397125
prompt5,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,1,5,5,0.31632164120674133,0.803921568627451,0.9130434782608695,0.3326018750667572
prompt5,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,2,4,4,0.2561963200569153,0.803921568627451,0.9302325581395349,0.42827653884887695
prompt5,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,3,5,5,0.3800204396247864,0.8771929824561403,0.8823529411764706,0.25910118222236633
prompt5,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,4,5,5,0.26807260513305664,0.8113207547169812,0.9090909090909091,0.270591676235199
prompt5,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,5,5,5,0.2322693169116974,0.7384615384615385,0.9056603773584906,0.4473906457424164
prompt5,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,6,8,5,0.3315853774547577,0.7160493827160493,0.9803921568627451,0.3184150159358978
prompt5,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,7,5,4,0.33218446373939514,0.7833333333333333,0.88,0.35047799348831177
prompt5,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,8,8,5,0.2709740698337555,0.76,0.9433962264150944,0.29075655341148376
prompt5,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,9,3,3,0.28878942131996155,0.7446808510638298,0.9142857142857143,0.41183385252952576
prompt5,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,10,4,4,0.33485907316207886,0.8703703703703703,0.975609756097561,0.42525023221969604
prompt5,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,11,5,4,0.38404759764671326,0.7049180327868853,0.8780487804878049,0.4151080548763275
prompt5,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,12,4,4,0.42667993903160095,0.8545454545454545,1.0,0.3267017602920532
prompt5,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,13,6,3,0.27550241351127625,0.8709677419354839,0.9655172413793104,0.4275333285331726
prompt5,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,14,5,5,0.3728209137916565,0.8591549295774648,0.9152542372881356,0.31120413541793823
prompt5,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,15,7,6,0.32666313648223877,0.851063829787234,0.8695652173913043,0.38361525535583496
prompt5,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,16,5,4,0.38078948855400085,0.8095238095238095,0.9215686274509803,0.2812504172325134
prompt5,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,17,3,4,0.36969947814941406,0.967741935483871,0.9,0.36945122480392456
prompt5,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,18,4,3,0.3810037076473236,0.8571428571428571,0.96875,0.3913252055644989
prompt5,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,1,4,4,0.2514384388923645,0.8571428571428571,0.9473684210526315,0.2857329547405243
prompt5,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,2,6,5,0.29448527097702026,0.75,0.975,0.24906745553016663
prompt5,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,3,5,4,0.33171841502189636,0.7804878048780488,0.8958333333333334,0.35382670164108276
prompt5,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,4,6,4,0.21331587433815002,0.890625,1.0,0.24961082637310028
prompt5,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,5,5,5,0.3538120985031128,0.8793103448275862,0.9411764705882353,0.3632824420928955
prompt5,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,6,0,0,0.0,0.0,0.0,0.0
prompt5,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,7,8,5,0.19155704975128174,0.8301886792452831,0.9574468085106383,0.23975208401679993
prompt5,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,8,8,5,0.25238046050071716,0.8214285714285714,0.9782608695652174,0.29940301179885864
prompt5,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,9,4,4,0.32169976830482483,0.8478260869565217,0.9387755102040817,0.27995264530181885
prompt5,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,10,7,5,0.2305234968662262,0.8350515463917526,0.9285714285714286,0.31751564145088196
prompt5,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,11,4,4,0.41001373529434204,0.9230769230769231,0.9090909090909091,0.4337875247001648
prompt5,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,12,7,5,0.22168131172657013,0.8285714285714286,0.9629629629629629,0.20285426080226898
prompt5,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,13,4,3,0.22026175260543823,0.8157894736842105,1.0,0.17153696715831757
prompt5,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,14,8,5,0.29871052503585815,0.8024691358024691,0.9347826086956522,0.3347311019897461
prompt5,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,15,3,3,0.2448868453502655,0.6486486486486487,0.9459459459459459,0.4807966947555542
prompt5,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,16,6,4,0.259218692779541,0.765625,0.9574468085106383,0.3752072751522064
prompt5,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,17,7,5,0.3337487280368805,0.7884615384615384,0.9242424242424242,0.34890684485435486
prompt5,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,1,5,5,0.3412902057170868,0.7307692307692307,0.9411764705882353,0.3942176401615143
prompt5,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,2,7,4,0.35000860691070557,0.8636363636363636,0.9459459459459459,0.4072656035423279
prompt5,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,3,10,10,0.25598379969596863,0.7163120567375887,0.912621359223301,0.2544458210468292
prompt5,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,4,4,3,0.40249308943748474,0.8372093023255814,1.0,0.4363018870353699
prompt5,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,5,8,5,0.09981986880302429,0.7802197802197802,0.975609756097561,0.23017287254333496
prompt5,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,6,2,2,0.35056591033935547,0.84375,0.9473684210526315,0.1200917661190033
prompt5,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,7,6,4,0.24610058963298798,0.7183098591549296,0.975609756097561,0.27421289682388306
prompt5,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,8,8,5,0.27903708815574646,0.7079646017699115,0.9565217391304348,0.2560255527496338
prompt5,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,9,10,10,0.30910027027130127,0.7692307692307693,0.926829268292683,0.3226311206817627
prompt5,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,10,6,3,0.2242947667837143,0.75,1.0,0.35833317041397095
prompt5,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,11,3,3,0.2400059700012207,0.9024390243902439,0.9629629629629629,0.20685724914073944
prompt5,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,12,5,4,0.21676324307918549,0.8070175438596491,0.9459459459459459,0.37491798400878906
prompt5,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,13,8,5,0.3209201395511627,0.7425742574257426,0.9591836734693877,0.31148916482925415
prompt5,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,14,4,4,0.3619275987148285,0.8541666666666666,0.9428571428571428,0.358136385679245
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,1,8,5,0.11232890188694,0.7419354838709677,0.9811320754716981,0.22400818765163422
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,2,7,5,0.1225288137793541,0.8591549295774648,1.0,0.3495100140571594
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,3,7,5,0.11041069030761719,0.6989247311827957,0.9795918367346939,0.22828905284404755
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,4,7,5,0.3492114543914795,0.6125,0.8913043478260869,0.4990217685699463
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,5,3,3,0.287130743265152,0.8108108108108109,0.9696969696969697,0.414354532957077
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,6,7,4,0.20449809730052948,0.7473684210526316,0.9534883720930233,0.330755352973938
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,7,5,5,0.21744674444198608,0.7142857142857143,0.96,0.24745379388332367
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,8,5,5,0.3471125066280365,0.7692307692307693,0.9473684210526315,0.3312129080295563
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,9,7,4,0.2530452311038971,0.7472527472527473,0.9761904761904762,0.3099534511566162
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,10,4,3,0.25244414806365967,0.75,0.95,0.43551939725875854
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,11,9,6,0.2071777582168579,0.7310344827586207,0.890625,0.2509952783584595
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,12,3,3,0.2580316960811615,0.8979591836734694,0.9696969696969697,0.42779165506362915
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,13,6,5,0.24609443545341492,0.7613636363636364,0.9464285714285714,0.3136824667453766
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,14,4,4,0.20481616258621216,0.8103448275862069,0.9795918367346939,0.19355039298534393
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,15,4,4,0.306865930557251,0.7894736842105263,0.9183673469387755,0.26466208696365356
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,16,5,5,0.2739183008670807,0.7671232876712328,0.9615384615384616,0.3342781960964203
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,17,2,2,0.3161751627922058,0.88,1.0,0.3989555239677429
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,18,10,10,0.27580907940864563,0.7092198581560284,0.8983050847457628,0.3279310464859009
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,19,10,5,0.16171836853027344,0.6666666666666666,0.9333333333333333,0.25334444642066956
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,20,4,4,0.19370582699775696,0.7111111111111111,0.9411764705882353,0.27247029542922974
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,21,4,4,0.25318437814712524,0.8289473684210527,0.9523809523809523,0.3411368727684021
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,22,5,5,0.3236159384250641,0.8641975308641975,0.8125,0.33744892477989197
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,23,4,4,0.2638491094112396,0.8604651162790697,0.975609756097561,0.20585501194000244
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,24,7,5,0.34445321559906006,0.7734375,0.8571428571428571,0.3753937780857086
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,25,4,4,0.3308117985725403,0.9038461538461539,1.0,0.25373607873916626
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,26,8,5,0.26079779863357544,0.7317073170731707,0.9,0.34770283102989197
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,27,5,4,0.3562317192554474,0.8985507246376812,0.9411764705882353,0.44331035017967224
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,28,8,8,0.28085440397262573,0.9058823529411765,0.9047619047619048,0.27483779191970825
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,29,4,3,0.3376314640045166,0.9318181818181818,0.9285714285714286,0.3223392963409424
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,30,3,3,0.42511048913002014,0.9302325581395349,0.9583333333333334,0.2890506982803345
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,31,8,4,0.2836068868637085,0.7314814814814815,0.9791666666666666,0.27810877561569214
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,32,5,4,0.25908586382865906,0.7575757575757576,0.9782608695652174,0.2759036421775818
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,33,6,5,0.28020617365837097,0.8181818181818182,0.9615384615384616,0.2013365477323532
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,34,3,3,0.20636047422885895,0.9117647058823529,0.9285714285714286,0.21281693875789642
