pair_id,category,episode_id,source_turn_idx,future_horizon,true_future_turn_idx,true_future_turn_move_label,explicit_count,assumption_count,all_assumption_count,context_explicit_count,context_assumption_count,source_word_count,original_boundary_verified,raw_history_b256__accuracy,raw_history_b256__order_consistency_rate,raw_history_b256__parsed_comparison_row_count,raw_history_b256__complete_comparison_count,raw_history_b256__condition_available,raw_history_b256__control_unavailable_reason,raw_history_b256__full_retained,raw_history_b256__assumption_eligible,raw_history_b256__sparse_explicit,raw_history_b256__dense_explicit,raw_history_b256__complete_case,raw_history_b256__representation_budget,raw_history_b256__representation_token_count,raw_history_b256__budget_tokenizer,raw_history_true_assumptions_b256__accuracy,raw_history_true_assumptions_b256__order_consistency_rate,raw_history_true_assumptions_b256__parsed_comparison_row_count,raw_history_true_assumptions_b256__complete_comparison_count,raw_history_true_assumptions_b256__condition_available,raw_history_true_assumptions_b256__control_unavailable_reason,raw_history_true_assumptions_b256__full_retained,raw_history_true_assumptions_b256__assumption_eligible,raw_history_true_assumptions_b256__sparse_explicit,raw_history_true_assumptions_b256__dense_explicit,raw_history_true_assumptions_b256__complete_case,raw_history_true_assumptions_b256__representation_budget,raw_history_true_assumptions_b256__representation_token_count,raw_history_true_assumptions_b256__budget_tokenizer,raw_history_different_episode_assumptions_b256__accuracy,raw_history_different_episode_assumptions_b256__order_consistency_rate,raw_history_different_episode_assumptions_b256__parsed_comparison_row_count,raw_history_different_episode_assumptions_b256__complete_comparison_count,raw_history_different_episode_assumptions_b256__condition_available,raw_history_different_episode_assumptions_b256__control_unavailable_reason,raw_history_different_episode_assumptions_b256__full_retained,raw_history_different_episode_assumptions_b256__assumption_eligible,raw_history_different_episode_assumptions_b256__sparse_explicit,raw_history_different_episode_assumptions_b256__dense_explicit,raw_history_different_episode_assumptions_b256__complete_case,raw_history_different_episode_assumptions_b256__representation_budget,raw_history_different_episode_assumptions_b256__representation_token_count,raw_history_different_episode_assumptions_b256__budget_tokenizer,raw_history_same_episode_random_turn_assumptions_b256__accuracy,raw_history_same_episode_random_turn_assumptions_b256__order_consistency_rate,raw_history_same_episode_random_turn_assumptions_b256__parsed_comparison_row_count,raw_history_same_episode_random_turn_assumptions_b256__complete_comparison_count,raw_history_same_episode_random_turn_assumptions_b256__condition_available,raw_history_same_episode_random_turn_assumptions_b256__control_unavailable_reason,raw_history_same_episode_random_turn_assumptions_b256__full_retained,raw_history_same_episode_random_turn_assumptions_b256__assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256__sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256__dense_explicit,raw_history_same_episode_random_turn_assumptions_b256__complete_case,raw_history_same_episode_random_turn_assumptions_b256__representation_budget,raw_history_same_episode_random_turn_assumptions_b256__representation_token_count,raw_history_same_episode_random_turn_assumptions_b256__budget_tokenizer,raw_history_explicit_b256__accuracy,raw_history_explicit_b256__order_consistency_rate,raw_history_explicit_b256__parsed_comparison_row_count,raw_history_explicit_b256__complete_comparison_count,raw_history_explicit_b256__condition_available,raw_history_explicit_b256__control_unavailable_reason,raw_history_explicit_b256__full_retained,raw_history_explicit_b256__assumption_eligible,raw_history_explicit_b256__sparse_explicit,raw_history_explicit_b256__dense_explicit,raw_history_explicit_b256__complete_case,raw_history_explicit_b256__representation_budget,raw_history_explicit_b256__representation_token_count,raw_history_explicit_b256__budget_tokenizer
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:25:28:h3,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,25,3,28,Answer,10,3,10,33,12,232,True,0.7083333333333334,0.5,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.6666666666666666,0.4166666666666667,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.6875,0.375,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.5208333333333334,0.4583333333333333,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.625,0.5,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:26:27:h1,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,26,1,27,Assert / Elaborate,5,3,5,28,12,180,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:26:29:h3,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,26,3,29,Answer,5,3,5,28,12,180,True,0.7291666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7708333333333334,0.7083333333333334,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.8125,0.875,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.75,0.6666666666666666,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.6666666666666666,0.6666666666666666,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:27:28:h1,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,27,1,28,Answer,10,3,10,32,12,460,True,0.8125,0.625,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:28:29:h1,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,28,1,29,Answer,5,3,5,30,12,113,True,1.0,1.0,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1
business:012_-_Born_To_Lead_with_Patrick_Galvin:6:7:h1,business,012_-_Born_To_Lead_with_Patrick_Galvin,6,1,7,Assert / Elaborate,5,3,5,33,12,86,True,0.9375,0.875,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1
business:012_-_Born_To_Lead_with_Patrick_Galvin:6:9:h3,business,012_-_Born_To_Lead_with_Patrick_Galvin,6,3,9,Assert / Elaborate,5,3,5,33,12,86,True,0.20833333333333334,0.75,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.16666666666666666,0.75,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.1875,0.7916666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.1875,0.7916666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.20833333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1
business:012_-_Born_To_Lead_with_Patrick_Galvin:6:11:h5,business,012_-_Born_To_Lead_with_Patrick_Galvin,6,5,11,Assert / Elaborate,5,3,5,33,12,86,True,0.2916666666666667,0.5833333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.20833333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.16666666666666666,0.75,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.20833333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.375,0.5833333333333334,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1
business:012_-_Born_To_Lead_with_Patrick_Galvin:7:8:h1,business,012_-_Born_To_Lead_with_Patrick_Galvin,7,1,8,Clarification Request (Specific),10,3,10,33,12,682,True,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1
business:012_-_Born_To_Lead_with_Patrick_Galvin:7:10:h3,business,012_-_Born_To_Lead_with_Patrick_Galvin,7,3,10,Assert / Elaborate,10,3,10,33,12,682,True,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1
business:012_-_Born_To_Lead_with_Patrick_Galvin:7:12:h5,business,012_-_Born_To_Lead_with_Patrick_Galvin,7,5,12,Clarification Request (Specific),10,3,10,33,12,682,True,0.4583333333333333,0.5833333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.4375,0.625,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.4791666666666667,0.5416666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.4375,0.4583333333333333,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.4375,0.5416666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1
business:012_-_Born_To_Lead_with_Patrick_Galvin:8:9:h1,business,012_-_Born_To_Lead_with_Patrick_Galvin,8,1,9,Assert / Elaborate,5,3,5,30,12,78,True,0.75,0.75,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.6666666666666666,0.6666666666666666,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.5625,0.625,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.5208333333333334,0.625,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.7708333333333334,0.7083333333333334,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1
business:012_-_Born_To_Lead_with_Patrick_Galvin:8:11:h3,business,012_-_Born_To_Lead_with_Patrick_Galvin,8,3,11,Assert / Elaborate,5,3,5,30,12,78,True,0.6666666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7291666666666666,0.625,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.6041666666666666,0.375,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.5416666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.6875,0.7083333333333334,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1
business:012_-_Born_To_Lead_with_Patrick_Galvin:9:10:h1,business,012_-_Born_To_Lead_with_Patrick_Galvin,9,1,10,Assert / Elaborate,10,3,10,30,12,435,True,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1
business:012_-_Born_To_Lead_with_Patrick_Galvin:9:12:h3,business,012_-_Born_To_Lead_with_Patrick_Galvin,9,3,12,Clarification Request (Specific),10,3,10,30,12,435,True,0.6041666666666666,0.5416666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.5833333333333334,0.75,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.5625,0.4583333333333333,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.4375,0.7083333333333334,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.5625,0.7083333333333334,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1
business:012_-_Born_To_Lead_with_Patrick_Galvin:10:11:h1,business,012_-_Born_To_Lead_with_Patrick_Galvin,10,1,11,Assert / Elaborate,5,3,5,30,12,116,True,0.7083333333333334,0.4166666666666667,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7083333333333334,0.5,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.7291666666666666,0.4583333333333333,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.5416666666666666,0.16666666666666666,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.75,0.5,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1
business:012_-_Born_To_Lead_with_Patrick_Galvin:11:12:h1,business,012_-_Born_To_Lead_with_Patrick_Galvin,11,1,12,Clarification Request (Specific),10,3,10,30,12,548,True,0.6666666666666666,0.6666666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7083333333333334,0.4166666666666667,48,24,True,,True,True,False,True,True,256,287.0,whitespace_v1,0.6458333333333334,0.4583333333333333,48,24,True,,True,True,False,True,True,256,287.0,whitespace_v1,0.6666666666666666,0.5,48,24,True,,True,True,False,True,True,256,287.0,whitespace_v1,0.5833333333333334,0.75,48,24,True,,True,True,False,True,True,256,287.0,whitespace_v1
business:012_-_Born_To_Lead_with_Patrick_Galvin:16:17:h1,business,012_-_Born_To_Lead_with_Patrick_Galvin,16,1,17,Assert / Elaborate,6,3,6,34,12,91,True,1.0,1.0,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,283.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,283.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,283.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,283.0,whitespace_v1
business:012_-_Born_To_Lead_with_Patrick_Galvin:17:18:h1,business,012_-_Born_To_Lead_with_Patrick_Galvin,17,1,18,Agree / Align,10,3,10,34,12,500,True,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1
business:012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine:2:3:h1,business,012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine,2,1,3,Assert / Elaborate,5,3,5,25,9,78,True,1.0,1.0,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,False,256,285.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,False,256,285.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,False,256,285.0,whitespace_v1
business:012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine:4:5:h1,business,012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine,4,1,5,Assert / Elaborate,5,3,5,30,12,69,True,0.8541666666666666,0.7916666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8541666666666666,0.7916666666666666,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1
business:012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine:4:7:h3,business,012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine,4,3,7,Assert / Elaborate,5,3,5,30,12,69,True,0.5833333333333334,0.4166666666666667,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.5416666666666666,0.5,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.5416666666666666,0.5,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.5833333333333334,0.3333333333333333,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.5416666666666666,0.75,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1
business:012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine:5:6:h1,business,012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine,5,1,6,Agree / Align,10,3,10,30,12,540,True,0.6666666666666666,0.6666666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.6458333333333334,0.7083333333333334,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.7291666666666666,0.625,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.75,0.5833333333333334,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.6458333333333334,0.7083333333333334,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1
business:012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine:5:8:h3,business,012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine,5,3,8,Clarification Request (Specific),10,3,10,30,12,540,True,0.20833333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.20833333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.20833333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.4166666666666667,0.5,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.22916666666666666,0.625,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1
business:012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine:6:7:h1,business,012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine,6,1,7,Assert / Elaborate,5,3,5,30,12,58,True,0.8125,0.7083333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7083333333333334,0.5,48,24,True,,True,True,False,True,True,256,281.0,whitespace_v1,0.7083333333333334,0.5,48,24,True,,True,True,False,True,True,256,281.0,whitespace_v1,0.6875,0.4583333333333333,48,24,True,,True,True,False,True,True,256,281.0,whitespace_v1,0.7291666666666666,0.4583333333333333,48,24,True,,True,True,False,True,True,256,281.0,whitespace_v1
business:012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine:7:8:h1,business,012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine,7,1,8,Clarification Request (Specific),10,3,10,30,12,1223,True,0.7291666666666666,0.4583333333333333,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.75,0.5,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.7083333333333334,0.4166666666666667,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.75,0.5,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.75,0.5,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1
business:012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine:10:11:h1,business,012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine,10,1,11,Assert / Elaborate,5,3,6,29,12,107,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1
business:012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine:12:13:h1,business,012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine,12,1,13,Assert / Elaborate,4,3,5,29,12,80,True,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,True,False,True,256,300.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,True,False,True,256,300.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,True,False,True,256,300.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,True,False,True,256,300.0,whitespace_v1
business:012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine:16:17:h1,business,012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine,16,1,17,Assert / Elaborate,7,3,7,32,12,75,True,1.0,1.0,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1
business:012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine:16:19:h3,business,012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine,16,3,19,Assert / Elaborate,7,3,7,32,12,75,True,0.7708333333333334,0.7083333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7291666666666666,0.7916666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.7708333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.5625,0.625,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.6666666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1
business:012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine:17:18:h1,business,012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine,17,1,18,Clarification Request (Specific),10,3,10,32,12,832,True,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,296.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,True,256,296.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,296.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,296.0,whitespace_v1
business:012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine:18:19:h1,business,012__Maggie_Milnamow-_VP_of_Advertising___Managing_Director_of_the_New_York_Times_Magazine,18,1,19,Assert / Elaborate,8,3,6,35,12,113,True,1.0,1.0,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,283.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,283.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,283.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,283.0,whitespace_v1
business:013._Hero_-_Justin_Shover__Regional_Sales_Manager_at_EECO:2:3:h1,business,013._Hero_-_Justin_Shover__Regional_Sales_Manager_at_EECO,2,1,3,Assert / Elaborate,5,3,5,23,9,72,True,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,False,256,303.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,False,256,303.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,False,256,303.0,whitespace_v1
